Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg
T_604,223.08,-5.14,2026-04-10 20:42:50,True,True,"[(np.float64(0.0), np.float64(5.0)), (np.float64(23.25), np.float64(29.0)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(5.75), np.float64(12.75)), (np.float64(29.75), np.float64(36.75))]",False,False,"[(np.float64(9.25), np.float64(14.75)), (np.float64(33.25), np.float64(38.75))]",,,,,,,,,,,1.593,0.437,77.42,-34.36,-49.29
T_605,36.39,-13.06,2026-03-11 10:11:52,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_606,231.67,52.35,2027-01-19 04:56:44,False,False,"[(np.float64(19.0), np.float64(22.25)), (np.float64(43.0), np.float64(46.25))]",False,False,[],False,False,"[(np.float64(4.5), np.float64(8.0)), (np.float64(28.5), np.float64(32.0))]",,,,,,,,,,,,,,,
T_607,350.23,11.91,2027-02-11 05:24:23,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_608,140.24,-0.64,2027-01-12 21:56:48,True,True,"[(np.float64(0.0), np.float64(5.0)), (np.float64(22.0), np.float64(29.0)), (np.float64(46.0), np.float64(48.0))]",False,False,"[(np.float64(5.0), np.float64(10.25)), (np.float64(29.0), np.float64(34.25))]",False,False,"[(np.float64(8.0), np.float64(14.75)), (np.float64(32.0), np.float64(38.5))]",,,,,,,,,,,1.277,0.218,153.0,-34.81,-81.3
T_609,242.42,-5.76,2026-09-12 22:45:16,False,False,"[(np.float64(18.5), np.float64(18.75)), (np.float64(42.5), np.float64(42.75))]",False,False,"[(np.float64(1.25), np.float64(2.5)), (np.float64(25.25), np.float64(26.5))]",False,False,"[(np.float64(4.5), np.float64(4.5))]",,,,,,,,,,,,,,,
T_610,344.1,-10.01,2026-10-14 03:47:00,False,False,"[(np.float64(12.75), np.float64(18.25)), (np.float64(36.75), np.float64(42.25))]",True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(20.5), np.float64(26.25)), (np.float64(44.5), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(22.75), np.float64(27.75)), (np.float64(46.5), np.float64(48.0))]",1.476,0.122,100.74,-14.72,-35.94,1.153,0.122,100.9,-18.49,-51.28,,,,,
T_611,306.19,-74.13,2026-05-16 22:01:15,False,False,[],False,False,"[(np.float64(6.0), np.float64(11.75)), (np.float64(30.0), np.float64(35.75))]",False,False,[],,,,,,,,,,,,,,,
T_612,219.26,20.79,2026-03-24 01:38:09,True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(18.25), np.float64(24.5)), (np.float64(42.25), np.float64(48.0))]",False,False,"[(np.float64(3.5), np.float64(7.75)), (np.float64(27.25), np.float64(31.75))]",False,False,"[(np.float64(4.0), np.float64(10.25)), (np.float64(28.0), np.float64(34.25))]",,,,,,,,,,,1.075,0.306,125.57,-33.23,-26.55
T_613,284.12,3.22,2026-08-10 07:12:10,False,False,"[(np.float64(10.75), np.float64(15.75)), (np.float64(34.75), np.float64(39.75))]",False,False,"[(np.float64(16.5), np.float64(22.5)), (np.float64(40.5), np.float64(46.5))]",True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(20.75), np.float64(25.5)), (np.float64(44.75), np.float64(48.0))]",1.355,0.083,151.11,-23.89,-39.5,,,,,,,,,,
T_614,334.5,33.36,2027-02-19 12:36:02,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_615,104.14,15.06,2026-12-17 10:43:03,False,False,"[(np.float64(8.0), np.float64(16.25)), (np.float64(32.0), np.float64(40.25))]",False,False,"[(np.float64(16.5), np.float64(21.25)), (np.float64(40.5), np.float64(45.25))]",True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(17.75), np.float64(26.0)), (np.float64(41.75), np.float64(48.0))]",1.203,0.523,107.1,-37.11,-45.3,,,,,,,,,,
T_616,53.14,-64.24,2026-08-27 14:19:36,False,False,[],False,False,"[(np.float64(14.25), np.float64(19.25)), (np.float64(38.25), np.float64(43.25))]",False,False,[],,,,,,,,,,,,,,,
T_617,189.59,-38.13,2026-08-17 22:57:13,False,False,[],False,False,"[(np.float64(0.75), np.float64(1.5)), (np.float64(24.75), np.float64(25.25))]",False,False,[],,,,,,,,,,,,,,,
T_618,186.25,-6.11,2026-06-04 17:44:47,False,False,"[(np.float64(0.5), np.float64(2.75)), (np.float64(24.5), np.float64(26.5))]",False,False,"[(np.float64(5.75), np.float64(10.25)), (np.float64(29.75), np.float64(34.25))]",False,False,"[(np.float64(10.75), np.float64(12.25)), (np.float64(34.75), np.float64(36.25))]",,,,,,,,,,,,,,,
T_619,53.01,-6.63,2026-03-31 05:56:26,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_620,240.1,35.5,2027-02-03 10:17:17,False,False,"[(np.float64(13.75), np.float64(16.75)), (np.float64(37.75), np.float64(40.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(23.25), np.float64(26.5)), (np.float64(47.25), np.float64(48.0))]",1.614,0.092,73.3,-26.73,-50.63,,,,,,,,,,
T_621,49.37,-84.52,2027-02-09 18:57:54,False,False,[],False,False,"[(np.float64(6.25), np.float64(9.0)), (np.float64(30.25), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_622,20.63,65.77,2027-01-24 03:39:14,False,False,"[(np.float64(13.0), np.float64(16.5)), (np.float64(37.0), np.float64(40.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(22.75), np.float64(27.0)), (np.float64(46.75), np.float64(48.0))]",1.322,0.961,93.91,11.87,-35.24,,,,,,,,,,
T_623,104.03,17.68,2027-01-08 02:05:56,False,False,"[(np.float64(15.0), np.float64(23.5)), (np.float64(39.0), np.float64(47.5))]",True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(24.0), np.float64(28.75)), (np.float64(47.75), np.float64(48.0))]",False,False,"[(np.float64(1.0), np.float64(9.25)), (np.float64(24.75), np.float64(33.25))]",,,,,,1.915,0.001,170.83,-22.4,-25.18,,,,,
T_624,216.16,-18.8,2026-08-10 05:52:58,False,False,[],False,False,"[(np.float64(17.75), np.float64(20.25)), (np.float64(42.0), np.float64(44.25))]",False,False,[],,,,,,,,,,,,,,,
T_625,292.1,-80.97,2026-04-07 03:40:37,False,False,[],False,False,"[(np.float64(2.25), np.float64(5.75)), (np.float64(26.0), np.float64(29.75))]",False,False,[],,,,,,,,,,,,,,,
T_626,26.06,-39.46,2026-03-10 06:02:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_627,54.25,-2.74,2026-10-11 05:24:59,False,False,"[(np.float64(15.25), np.float64(20.75)), (np.float64(39.0), np.float64(44.75))]",True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(22.0), np.float64(27.25)), (np.float64(45.75), np.float64(48.0))]",False,False,"[(np.float64(1.25), np.float64(6.5)), (np.float64(25.0), np.float64(30.5))]",,,,,,1.224,0.005,143.58,-47.0,-51.36,,,,,
T_628,205.91,8.34,2026-09-29 08:25:48,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_629,207.28,24.83,2026-08-24 16:01:47,False,False,"[(np.float64(1.75), np.float64(1.75)), (np.float64(25.75), np.float64(25.75))]",False,False,[],False,False,"[(np.float64(35.5), np.float64(35.5))]",,,,,,,,,,,,,,,
T_630,52.63,31.4,2026-08-25 08:11:35,False,False,"[(np.float64(14.0), np.float64(17.5)), (np.float64(38.0), np.float64(41.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(23.75), np.float64(27.0)), (np.float64(47.75), np.float64(48.0))]",1.795,0.921,119.48,18.87,-43.45,,,,,,,,,,
T_631,236.91,-60.54,2026-06-16 02:08:13,False,False,[],True,True,"[(np.float64(0.0), np.float64(6.0)), (np.float64(21.25), np.float64(30.0)), (np.float64(45.25), np.float64(48.0))]",False,False,[],,,,,,1.184,0.016,136.59,-43.36,-54.85,,,,,
T_632,197.22,-14.73,2027-02-20 23:23:23,True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(22.75), np.float64(27.5)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(4.25), np.float64(9.5)), (np.float64(28.25), np.float64(33.5))]",False,False,"[(np.float64(9.0), np.float64(13.25)), (np.float64(32.75), np.float64(37.25))]",,,,,,,,,,,1.533,1.0,50.1,60.06,-61.54
T_633,138.09,46.2,2027-01-10 07:37:34,False,False,"[(np.float64(11.0), np.float64(19.5)), (np.float64(35.0), np.float64(43.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(5.25)), (np.float64(20.5), np.float64(29.25)), (np.float64(44.25), np.float64(48.0))]",1.085,0.054,150.45,-60.13,-77.21,,,,,,,,,,
T_634,288.98,-40.38,2027-01-14 02:57:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_635,150.84,-21.39,2026-04-02 05:57:49,False,False,"[(np.float64(11.5), np.float64(15.0)), (np.float64(35.5), np.float64(39.0))]",True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(18.0), np.float64(24.5)), (np.float64(42.0), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(21.5), np.float64(24.25)), (np.float64(45.5), np.float64(48.0))]",1.918,0.999,41.46,40.65,-44.7,1.646,0.999,41.32,63.17,-60.42,,,,,
T_636,49.47,10.36,2026-10-16 15:22:49,False,False,"[(np.float64(4.0), np.float64(11.0)), (np.float64(28.0), np.float64(35.0))]",False,False,"[(np.float64(12.0), np.float64(17.25)), (np.float64(36.0), np.float64(41.25))]",False,False,"[(np.float64(13.75), np.float64(20.75)), (np.float64(37.75), np.float64(44.75))]",,,,,,,,,,,,,,,
T_637,217.54,-37.26,2026-12-03 03:41:50,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_638,242.54,-14.78,2026-06-14 18:28:43,True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(24.0), np.float64(28.5)), (np.float64(48.0), np.float64(48.0))]",False,False,"[(np.float64(5.0), np.float64(13.0)), (np.float64(29.0), np.float64(37.0))]",False,False,"[(np.float64(10.0), np.float64(13.75)), (np.float64(34.0), np.float64(37.75))]",,,,,,,,,,,1.632,0.004,162.41,-20.61,-19.6
T_639,206.12,3.32,2027-01-18 05:07:48,False,False,"[(np.float64(18.75), np.float64(22.0)), (np.float64(42.75), np.float64(46.0))]",False,False,"[(np.float64(2.25), np.float64(3.25)), (np.float64(26.0), np.float64(27.25))]",False,False,"[(np.float64(4.75), np.float64(7.75)), (np.float64(28.5), np.float64(31.75))]",,,,,,,,,,,,,,,
T_640,232.13,49.88,2026-11-20 03:41:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_641,40.94,-39.72,2026-11-30 11:25:50,False,False,[],False,False,"[(np.float64(13.75), np.float64(20.25)), (np.float64(37.75), np.float64(44.0))]",False,False,[],,,,,,,,,,,,,,,
T_642,329.13,-16.02,2026-11-27 17:29:14,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(22.75), np.float64(24.25)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(7.5), np.float64(9.0)), (np.float64(31.5), np.float64(32.75))]",False,False,"[(np.float64(8.5), np.float64(9.5)), (np.float64(32.5), np.float64(33.5))]",,,,,,,,,,,1.821,0.862,143.93,-2.15,-36.15
T_643,284.47,-47.97,2026-07-12 06:48:06,False,False,[],True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(16.75), np.float64(26.5)), (np.float64(40.75), np.float64(48.0))]",False,False,[],,,,,,1.201,0.069,152.09,-36.33,-62.17,,,,,
T_644,33.66,11.13,2026-07-23 07:01:46,False,False,"[(np.float64(16.75), np.float64(18.25)), (np.float64(40.75), np.float64(42.25))]",False,False,"[(np.float64(1.0), np.float64(3.0)), (np.float64(25.0), np.float64(27.0))]",False,False,"[(np.float64(2.75), np.float64(3.75)), (np.float64(26.5), np.float64(27.75))]",,,,,,,,,,,,,,,
T_645,108.41,75.35,2027-01-30 09:44:26,False,False,"[(np.float64(7.0), np.float64(16.25)), (np.float64(31.0), np.float64(40.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(16.75), np.float64(27.0)), (np.float64(40.75), np.float64(48.0))]",1.487,0.408,120.03,5.67,-57.52,,,,,,,,,,
T_646,211.86,-2.84,2026-09-29 01:12:22,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_647,316.68,15.57,2027-01-21 13:09:36,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_648,274.05,6.07,2026-03-05 03:13:59,False,False,"[(np.float64(22.0), np.float64(23.25)), (np.float64(46.0), np.float64(47.25))]",False,False,"[(np.float64(5.75), np.float64(6.0)), (np.float64(29.5), np.float64(30.0))]",False,False,"[(np.float64(8.0), np.float64(9.0)), (np.float64(31.75), np.float64(33.0))]",,,,,,,,,,,,,,,
T_649,284.75,44.48,2026-03-19 09:41:12,False,False,"[(np.float64(14.25), np.float64(16.5)), (np.float64(38.25), np.float64(40.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(23.75), np.float64(26.25)), (np.float64(47.5), np.float64(48.0))]",1.796,0.002,79.27,-44.26,-44.79,,,,,,,,,,
T_650,260.78,52.36,2026-05-28 07:13:02,False,False,"[(np.float64(11.0), np.float64(17.75)), (np.float64(35.0), np.float64(41.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(21.25), np.float64(27.25)), (np.float64(45.25), np.float64(48.0))]",1.079,0.915,82.83,29.09,-33.72,,,,,,,,,,
T_651,271.64,30.25,2026-05-14 19:41:17,True,True,"[(np.float64(0.0), np.float64(5.5)), (np.float64(24.0), np.float64(29.5)), (np.float64(48.0), np.float64(48.0))]",False,False,"[(np.float64(11.25), np.float64(12.0)), (np.float64(35.25), np.float64(36.0))]",False,False,"[(np.float64(9.75), np.float64(15.0)), (np.float64(33.5), np.float64(39.0))]",,,,,,,,,,,1.921,0.061,100.59,-47.06,-33.89
T_652,56.36,-56.28,2026-09-08 12:29:23,False,False,[],False,False,"[(np.float64(15.75), np.float64(21.0)), (np.float64(39.5), np.float64(44.75))]",False,False,[],,,,,,,,,,,,,,,
T_653,211.19,3.26,2026-10-20 08:25:28,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_654,225.31,-34.81,2026-08-04 07:22:07,False,False,[],False,False,"[(np.float64(16.25), np.float64(20.25)), (np.float64(40.25), np.float64(44.0))]",False,False,[],,,,,,,,,,,,,,,
T_655,33.58,38.36,2026-12-20 05:18:33,False,False,"[(np.float64(11.0), np.float64(17.5)), (np.float64(35.0), np.float64(41.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(20.75), np.float64(27.5)), (np.float64(44.75), np.float64(48.0))]",1.055,0.799,21.16,61.19,-60.43,,,,,,,,,,
T_656,140.68,54.97,2027-01-13 14:47:37,False,False,"[(np.float64(3.5), np.float64(12.25)), (np.float64(27.5), np.float64(36.25))]",False,False,[],False,False,"[(np.float64(13.0), np.float64(22.25)), (np.float64(36.75), np.float64(46.25))]",,,,,,,,,,,,,,,
T_657,112.77,14.99,2026-12-21 02:56:25,True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(16.0), np.float64(24.0)), (np.float64(40.0), np.float64(48.0))]",False,False,"[(np.float64(0.75), np.float64(5.0)), (np.float64(24.5), np.float64(29.0))]",False,False,"[(np.float64(2.0), np.float64(10.0)), (np.float64(26.0), np.float64(34.0))]",,,,,,,,,,,1.665,0.875,66.19,-16.58,-19.97
T_658,219.0,-32.13,2026-07-24 07:07:24,False,False,[],False,False,"[(np.float64(16.5), np.float64(20.75)), (np.float64(40.5), np.float64(44.5))]",False,False,[],,,,,,,,,,,,,,,
T_659,179.31,79.09,2026-04-22 02:57:13,False,False,"[(np.float64(14.75), np.float64(22.25)), (np.float64(38.75), np.float64(46.25))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(8.25)), (np.float64(24.75), np.float64(32.25))]",,,,,,,,,,,,,,,
T_660,20.14,27.98,2026-11-05 07:10:22,False,False,"[(np.float64(9.25), np.float64(17.25)), (np.float64(33.25), np.float64(41.25))]",False,False,"[(np.float64(18.75), np.float64(21.0)), (np.float64(42.75), np.float64(45.0))]",True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(18.75), np.float64(27.25)), (np.float64(42.75), np.float64(48.0))]",1.052,0.16,144.17,-36.65,-70.96,,,,,,,,,,
T_661,232.4,6.9,2027-01-13 09:13:00,False,False,"[(np.float64(16.5), np.float64(17.75)), (np.float64(40.5), np.float64(41.75))]",False,False,[],False,False,"[(np.float64(2.5), np.float64(3.75)), (np.float64(26.5), np.float64(27.75))]",,,,,,,,,,,,,,,
T_662,354.68,45.45,2026-09-04 11:50:18,False,False,"[(np.float64(5.75), np.float64(14.0)), (np.float64(29.5), np.float64(38.0))]",False,False,[],False,False,"[(np.float64(15.5), np.float64(23.75)), (np.float64(39.5), np.float64(47.75))]",,,,,,,,,,,,,,,
T_663,19.53,-41.45,2026-06-02 05:20:54,False,False,[],False,False,"[(np.float64(3.25), np.float64(4.5)), (np.float64(27.0), np.float64(28.75))]",False,False,[],,,,,,,,,,,,,,,
T_664,45.44,45.35,2026-08-13 07:44:13,False,False,"[(np.float64(14.5), np.float64(17.75)), (np.float64(38.5), np.float64(41.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(24.0), np.float64(27.25)), (np.float64(48.0), np.float64(48.0))]",1.968,0.005,91.94,-43.65,-40.55,,,,,,,,,,
T_665,112.13,-19.65,2027-01-17 00:28:41,False,False,"[(np.float64(18.75), np.float64(23.0)), (np.float64(42.5), np.float64(47.0))]",False,False,"[(np.float64(1.0), np.float64(7.75)), (np.float64(25.0), np.float64(32.0))]",False,False,"[(np.float64(5.0), np.float64(8.25)), (np.float64(29.0), np.float64(32.25))]",,,,,,,,,,,,,,,
T_666,162.31,40.83,2027-01-17 02:08:56,True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(17.75), np.float64(25.0)), (np.float64(41.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(3.25), np.float64(10.75)), (np.float64(27.25), np.float64(34.75))]",,,,,,,,,,,1.064,0.634,101.04,-30.45,-31.49
T_667,218.74,-58.7,2026-09-09 22:41:41,False,False,[],False,False,"[(np.float64(1.25), np.float64(2.5)), (np.float64(25.25), np.float64(26.5))]",False,False,[],,,,,,,,,,,,,,,
T_668,161.36,41.28,2026-07-03 08:16:09,False,False,"[(np.float64(10.25), np.float64(10.25)), (np.float64(34.25), np.float64(34.25))]",False,False,[],False,False,"[(np.float64(20.25), np.float64(20.25)), (np.float64(44.25), np.float64(44.25))]",,,,,,,,,,,,,,,
T_669,152.37,15.57,2026-08-23 04:25:18,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_670,32.72,28.77,2026-08-05 11:40:07,False,False,"[(np.float64(10.75), np.float64(13.75)), (np.float64(34.5), np.float64(37.75))]",False,False,"[(np.float64(21.25), np.float64(22.25)), (np.float64(45.25), np.float64(46.25))]",False,False,"[(np.float64(20.25), np.float64(23.25)), (np.float64(44.25), np.float64(47.25))]",,,,,,,,,,,,,,,
T_671,24.24,3.12,2026-05-31 20:55:44,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_672,42.07,26.72,2026-12-03 22:43:48,True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(17.5), np.float64(25.25)), (np.float64(41.5), np.float64(48.0))]",False,False,"[(np.float64(2.5), np.float64(5.25)), (np.float64(26.5), np.float64(29.25))]",False,False,"[(np.float64(3.25), np.float64(11.25)), (np.float64(27.25), np.float64(35.25))]",,,,,,,,,,,1.316,0.233,146.86,-16.61,-71.66
T_673,79.36,46.32,2026-10-06 07:04:07,False,False,"[(np.float64(14.0), np.float64(19.0)), (np.float64(37.75), np.float64(43.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(23.25), np.float64(28.75)), (np.float64(47.25), np.float64(48.0))]",1.665,0.21,59.75,-22.68,-60.3,,,,,,,,,,
T_674,158.58,64.39,2026-08-21 02:33:40,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_675,202.78,22.58,2026-12-31 02:15:58,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(22.0), np.float64(24.75)), (np.float64(45.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(7.75), np.float64(10.75)), (np.float64(31.5), np.float64(34.75))]",,,,,,,,,,,1.176,0.47,34.14,45.11,-29.37
T_676,90.24,-13.08,2027-02-14 20:37:26,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(20.25), np.float64(24.25)), (np.float64(44.25), np.float64(48.0))]",False,False,"[(np.float64(4.5), np.float64(8.5)), (np.float64(28.5), np.float64(32.5))]",False,False,"[(np.float64(6.0), np.float64(9.5)), (np.float64(30.0), np.float64(33.5))]",,,,,,,,,,,1.829,0.56,49.53,28.51,-65.34
T_677,150.17,-59.46,2027-02-27 10:03:38,False,False,[],False,False,"[(np.float64(14.75), np.float64(23.0)), (np.float64(38.75), np.float64(47.0))]",False,False,[],,,,,,,,,,,,,,,
T_678,113.32,-40.17,2026-08-09 18:32:59,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_679,108.29,81.15,2026-12-06 19:02:53,True,True,"[(np.float64(0.0), np.float64(7.75)), (np.float64(23.0), np.float64(31.75)), (np.float64(47.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(6.75), np.float64(17.75)), (np.float64(30.75), np.float64(41.75))]",,,,,,,,,,,1.875,0.048,116.31,-78.77,-56.13
T_680,175.45,5.34,2026-09-03 16:50:50,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_681,68.05,-44.53,2026-11-09 10:34:49,False,False,[],False,False,"[(np.float64(14.5), np.float64(21.5)), (np.float64(38.5), np.float64(45.5))]",False,False,[],,,,,,,,,,,,,,,
T_682,357.03,14.37,2026-09-25 00:31:07,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(16.5), np.float64(24.75)), (np.float64(40.5), np.float64(48.0))]",False,False,"[(np.float64(1.0), np.float64(6.5)), (np.float64(25.0), np.float64(30.5))]",False,False,"[(np.float64(2.5), np.float64(10.5)), (np.float64(26.25), np.float64(34.5))]",,,,,,,,,,,1.488,0.968,26.48,17.62,-38.35
T_683,0.42,2.27,2026-10-01 07:53:24,False,False,"[(np.float64(9.5), np.float64(16.75)), (np.float64(33.5), np.float64(40.75))]",False,False,"[(np.float64(16.75), np.float64(23.5)), (np.float64(40.75), np.float64(47.5))]",True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(19.25), np.float64(26.5)), (np.float64(43.25), np.float64(48.0))]",1.229,0.747,67.44,46.63,-57.36,,,,,,,,,,
T_684,24.79,-24.88,2026-04-09 06:40:42,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_685,120.9,6.47,2026-08-02 06:36:35,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_686,157.53,3.05,2026-04-16 21:23:45,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(20.25), np.float64(24.75)), (np.float64(44.25), np.float64(48.0))]",False,False,"[(np.float64(2.5), np.float64(7.5)), (np.float64(26.5), np.float64(31.5))]",False,False,"[(np.float64(6.25), np.float64(10.5)), (np.float64(30.25), np.float64(34.25))]",,,,,,,,,,,1.524,0.006,139.97,-49.9,-49.41
