Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg
T_633,323.87,0.98,2026-09-10 03:56:18,False,False,"[(np.float64(13.5), np.float64(19.5)), (np.float64(37.25), np.float64(43.5))]",True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(20.0), np.float64(26.5)), (np.float64(44.0), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(5.25)), (np.float64(23.25), np.float64(29.25)), (np.float64(47.25), np.float64(48.0))]",,,,,,1.191,0.012,163.69,-70.35,-63.59,1.354,0.012,164.71,-32.77,-27.1
T_634,252.44,41.04,2026-09-20 18:14:01,True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(22.75), np.float64(25.0)), (np.float64(46.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.75), np.float64(11.25)), (np.float64(32.75), np.float64(35.0))]",1.432,0.677,75.81,31.09,-33.44,,,,,,,,,,
T_635,358.77,-23.66,2026-12-14 05:21:31,False,False,"[(np.float64(11.0), np.float64(12.5)), (np.float64(35.0), np.float64(36.25))]",False,False,"[(np.float64(20.0), np.float64(22.0)), (np.float64(44.0), np.float64(46.0))]",False,False,"[(np.float64(20.5), np.float64(21.25)), (np.float64(44.5), np.float64(45.25))]",,,,,,,,,,,,,,,
T_636,265.22,-62.37,2026-10-17 12:01:07,False,False,[],False,False,"[(np.float64(12.25), np.float64(14.0)), (np.float64(36.5), np.float64(37.75))]",False,False,[],,,,,,,,,,,,,,,
T_637,219.46,35.1,2026-06-06 22:50:53,True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(19.5), np.float64(25.0)), (np.float64(43.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(5.75), np.float64(11.0)), (np.float64(29.75), np.float64(35.0))]",1.408,0.649,115.37,19.07,-34.44,,,,,,,,,,
T_638,289.92,-22.74,2026-03-07 21:30:59,False,False,[],False,False,"[(np.float64(11.0), np.float64(11.75)), (np.float64(35.0), np.float64(35.75))]",False,False,[],,,,,,,,,,,,,,,
T_639,238.17,14.86,2027-02-10 01:56:22,True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(22.0), np.float64(25.0)), (np.float64(46.0), np.float64(48.0))]",False,False,"[(np.float64(6.75), np.float64(6.75)), (np.float64(30.5), np.float64(30.75))]",False,False,"[(np.float64(8.0), np.float64(10.75)), (np.float64(32.0), np.float64(34.75))]",1.222,0.11,118.3,-49.46,-32.47,,,,,,,,,,
T_640,267.89,38.11,2026-08-29 06:51:30,False,False,"[(np.float64(10.75), np.float64(15.0)), (np.float64(34.75), np.float64(38.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(20.75), np.float64(25.0)), (np.float64(44.75), np.float64(48.0))]",,,,,,,,,,,1.493,0.987,85.37,47.19,-45.1
T_641,0.86,37.62,2026-06-30 19:55:55,False,False,"[(np.float64(2.5), np.float64(5.0)), (np.float64(26.25), np.float64(29.0))]",False,False,[],False,False,"[(np.float64(12.0), np.float64(14.5)), (np.float64(36.0), np.float64(38.5))]",,,,,,,,,,,,,,,
T_642,277.85,-10.25,2027-02-26 14:56:15,False,False,"[(np.float64(11.75), np.float64(11.75)), (np.float64(35.75), np.float64(35.75))]",False,False,"[(np.float64(18.0), np.float64(18.0)), (np.float64(41.75), np.float64(42.25))]",False,False,[],,,,,,,,,,,,,,,
T_643,104.11,-63.94,2026-03-10 02:03:06,False,False,[],True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(22.5), np.float64(27.5)), (np.float64(46.5), np.float64(48.0))]",False,False,[],,,,,,1.266,0.624,84.62,-6.98,-37.29,,,,,
T_644,157.1,2.93,2026-05-27 23:26:53,False,False,"[(np.float64(18.75), np.float64(20.0)), (np.float64(42.75), np.float64(43.75))]",True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(24.0), np.float64(26.75)), (np.float64(48.0), np.float64(48.0))]",False,False,"[(np.float64(5.0), np.float64(5.75)), (np.float64(29.0), np.float64(29.5))]",,,,,,1.195,0.897,51.42,50.66,-20.06,,,,,
T_645,77.15,32.18,2027-02-20 14:30:57,False,False,"[(np.float64(2.5), np.float64(7.0)), (np.float64(26.5), np.float64(30.75))]",False,False,[],False,False,"[(np.float64(12.25), np.float64(16.75)), (np.float64(36.25), np.float64(40.75))]",,,,,,,,,,,,,,,
T_646,279.83,-13.74,2026-11-27 02:13:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_647,80.72,33.17,2026-12-04 11:24:28,False,False,"[(np.float64(6.0), np.float64(15.5)), (np.float64(30.0), np.float64(39.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(15.75), np.float64(25.25)), (np.float64(39.75), np.float64(48.0))]",,,,,,,,,,,1.351,0.189,119.68,11.7,-35.09
T_648,174.15,72.84,2026-10-08 10:48:59,False,False,[],False,False,[],False,False,"[(np.float64(0.5), np.float64(1.0)), (np.float64(24.5), np.float64(25.25))]",,,,,,,,,,,,,,,
T_649,299.13,16.79,2026-08-01 08:32:30,False,False,"[(np.float64(9.75), np.float64(16.5)), (np.float64(33.5), np.float64(40.5))]",False,False,"[(np.float64(17.0), np.float64(22.0)), (np.float64(40.75), np.float64(45.75))]",True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(19.75), np.float64(26.25)), (np.float64(43.75), np.float64(48.0))]",,,,,,,,,,,1.154,0.926,48.5,45.47,-35.44
T_650,203.59,-10.65,2026-08-19 05:00:49,False,False,[],False,False,"[(np.float64(18.75), np.float64(19.5)), (np.float64(42.75), np.float64(43.25))]",False,False,[],,,,,,,,,,,,,,,
T_651,89.3,-29.12,2027-01-21 22:43:15,False,False,"[(np.float64(20.25), np.float64(21.25)), (np.float64(44.25), np.float64(45.25))]",False,False,"[(np.float64(2.75), np.float64(8.5)), (np.float64(26.75), np.float64(32.25))]",False,False,[],,,,,,,,,,,,,,,
T_652,2.44,10.16,2026-04-19 19:00:11,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_653,262.18,7.95,2026-05-23 07:03:48,False,False,"[(np.float64(12.25), np.float64(18.0)), (np.float64(36.0), np.float64(42.0))]",True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(20.0), np.float64(26.25)), (np.float64(43.75), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(22.0), np.float64(27.5)), (np.float64(46.0), np.float64(48.0))]",,,,,,1.295,0.483,108.45,-35.93,-56.34,1.248,0.483,108.73,11.61,-34.46
T_654,56.72,2.45,2027-01-08 23:32:06,False,False,"[(np.float64(17.0), np.float64(22.25)), (np.float64(41.0), np.float64(46.25))]",False,False,"[(np.float64(2.0), np.float64(5.25)), (np.float64(26.0), np.float64(29.0))]",False,False,"[(np.float64(2.75), np.float64(8.0)), (np.float64(26.75), np.float64(32.0))]",,,,,,,,,,,,,,,
T_655,84.24,9.54,2026-11-28 15:02:57,False,False,"[(np.float64(3.75), np.float64(11.75)), (np.float64(27.75), np.float64(35.5))]",False,False,"[(np.float64(11.75), np.float64(17.0)), (np.float64(35.75), np.float64(41.0))]",False,False,"[(np.float64(13.75), np.float64(21.25)), (np.float64(37.5), np.float64(45.25))]",,,,,,,,,,,,,,,
T_656,136.07,45.27,2026-12-22 13:43:39,False,False,"[(np.float64(6.0), np.float64(13.25)), (np.float64(30.0), np.float64(37.25))]",False,False,[],False,False,"[(np.float64(15.5), np.float64(23.25)), (np.float64(39.5), np.float64(47.25))]",,,,,,,,,,,,,,,
T_657,0.49,0.52,2026-07-28 22:35:48,True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(23.0), np.float64(26.75)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(6.25), np.float64(11.5)), (np.float64(30.25), np.float64(35.5))]",False,False,"[(np.float64(9.0), np.float64(12.25)), (np.float64(33.0), np.float64(36.25))]",1.5,0.995,63.11,32.83,-39.72,,,,,,,,,,
T_658,65.84,-24.58,2026-06-10 05:35:21,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_659,275.5,27.22,2026-07-06 05:18:49,False,False,"[(np.float64(13.25), np.float64(19.75)), (np.float64(37.25), np.float64(43.75))]",True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(21.5), np.float64(24.0)), (np.float64(45.5), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(5.25)), (np.float64(23.25), np.float64(29.25)), (np.float64(47.25), np.float64(48.0))]",,,,,,1.935,0.668,80.32,24.17,-80.41,1.075,0.668,80.81,-10.96,-24.49
T_660,235.03,-12.01,2026-05-31 19:33:13,True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(22.75), np.float64(28.0)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(4.25), np.float64(12.25)), (np.float64(28.25), np.float64(36.25))]",False,False,"[(np.float64(8.75), np.float64(13.5)), (np.float64(33.0), np.float64(37.5))]",1.426,0.996,23.63,22.25,-29.98,,,,,,,,,,
T_661,351.69,-32.72,2026-11-13 21:30:26,False,False,[],False,False,"[(np.float64(3.25), np.float64(7.75)), (np.float64(27.25), np.float64(31.75))]",False,False,[],,,,,,,,,,,,,,,
T_662,159.18,-7.27,2026-03-15 14:13:48,False,False,"[(np.float64(3.5), np.float64(9.75)), (np.float64(27.25), np.float64(33.5))]",False,False,"[(np.float64(10.25), np.float64(17.5)), (np.float64(34.25), np.float64(41.25))]",False,False,"[(np.float64(13.5), np.float64(19.25)), (np.float64(37.25), np.float64(43.0))]",,,,,,,,,,,,,,,
T_663,304.86,46.36,2027-01-20 18:32:26,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_664,229.49,63.31,2026-04-17 12:27:29,False,False,"[(np.float64(5.5), np.float64(13.25)), (np.float64(29.25), np.float64(37.25))]",False,False,[],False,False,"[(np.float64(15.25), np.float64(22.75)), (np.float64(39.25), np.float64(46.75))]",,,,,,,,,,,,,,,
T_665,258.46,86.78,2027-01-23 22:50:20,False,False,"[(np.float64(1.75), np.float64(4.25)), (np.float64(25.75), np.float64(28.25))]",False,False,[],False,False,"[(np.float64(3.5), np.float64(14.0)), (np.float64(27.5), np.float64(38.0))]",,,,,,,,,,,,,,,
T_666,39.74,-2.38,2027-01-11 04:34:15,False,False,"[(np.float64(12.0), np.float64(15.75)), (np.float64(36.0), np.float64(39.75))]",False,False,"[(np.float64(21.0), np.float64(23.0)), (np.float64(45.0), np.float64(47.0))]",True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(21.75), np.float64(25.25)), (np.float64(45.75), np.float64(48.0))]",,,,,,,,,,,1.413,0.097,71.79,-14.43,-48.63
T_667,152.15,-28.84,2026-11-04 17:00:30,False,False,[],False,False,"[(np.float64(14.25), np.float64(15.25)), (np.float64(38.25), np.float64(39.25))]",False,False,[],,,,,,,,,,,,,,,
T_668,0.35,-34.24,2027-01-21 05:09:36,False,False,[],False,False,"[(np.float64(20.25), np.float64(20.25))]",False,False,[],,,,,,,,,,,,,,,
T_669,291.78,6.42,2026-09-10 01:10:32,False,False,"[(np.float64(16.25), np.float64(20.5)), (np.float64(40.25), np.float64(44.25))]",True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(22.75), np.float64(27.0)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(2.0), np.float64(6.25)), (np.float64(26.0), np.float64(30.0))]",,,,,,1.235,0.015,134.53,-49.39,-34.96,,,,,
T_670,190.53,-4.44,2026-08-10 21:30:02,False,False,[],False,False,"[(np.float64(2.25), np.float64(2.5)), (np.float64(26.25), np.float64(26.25))]",False,False,[],,,,,,,,,,,,,,,
T_671,349.91,-70.59,2026-11-23 07:14:16,False,False,[],False,False,"[(np.float64(17.75), np.float64(22.0)), (np.float64(41.75), np.float64(46.0))]",False,False,[],,,,,,,,,,,,,,,
T_672,130.14,-4.41,2026-12-01 01:06:25,True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(21.25), np.float64(25.75)), (np.float64(45.25), np.float64(48.0))]",False,False,"[(np.float64(4.0), np.float64(6.75)), (np.float64(27.75), np.float64(30.75))]",False,False,"[(np.float64(7.25), np.float64(11.5)), (np.float64(31.25), np.float64(35.5))]",1.23,0.524,30.17,49.24,-40.8,,,,,,,,,,
T_673,356.36,-88.89,2026-11-10 04:06:28,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(20.75), np.float64(24.5)), (np.float64(44.75), np.float64(48.0))]",False,False,[],,,,,,1.99,0.009,66.91,-35.33,-43.36,,,,,
T_674,202.15,-21.94,2026-11-15 20:17:09,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_675,278.82,-20.36,2026-03-16 08:10:05,False,False,"[(np.float64(18.25), np.float64(18.25)), (np.float64(42.25), np.float64(42.25))]",True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(23.25), np.float64(25.25)), (np.float64(47.25), np.float64(48.0))]",False,False,[],,,,,,1.523,0.086,44.21,-0.8,-33.4,,,,,
T_676,219.94,39.0,2026-03-16 14:39:35,False,False,"[(np.float64(5.25), np.float64(11.75)), (np.float64(29.25), np.float64(35.75))]",False,False,[],False,False,"[(np.float64(14.75), np.float64(21.5)), (np.float64(38.75), np.float64(45.25))]",,,,,,,,,,,,,,,
T_677,19.53,65.33,2026-10-03 17:30:29,True,True,"[(np.float64(0.0), np.float64(8.5)), (np.float64(23.25), np.float64(32.75)), (np.float64(47.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.25), np.float64(18.25)), (np.float64(33.0), np.float64(42.5))]",1.727,0.482,64.52,-29.1,-28.26,,,,,,,,,,
T_678,84.19,49.18,2026-05-29 11:38:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_679,113.66,47.3,2026-06-03 18:13:42,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_680,289.55,-33.6,2026-04-10 06:23:00,False,False,[],True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(23.75), np.float64(27.25)), (np.float64(47.75), np.float64(48.0))]",False,False,[],,,,,,1.784,0.495,9.13,27.92,-58.53,,,,,
T_681,224.08,42.64,2026-08-10 07:26:40,False,False,"[(np.float64(10.5), np.float64(12.75)), (np.float64(34.5), np.float64(36.75))]",False,False,[],False,False,"[(np.float64(20.5), np.float64(22.75)), (np.float64(44.5), np.float64(46.75))]",,,,,,,,,,,,,,,
T_682,165.89,-67.05,2026-11-23 17:19:39,False,False,[],False,False,"[(np.float64(13.0), np.float64(14.75)), (np.float64(36.75), np.float64(38.75))]",False,False,[],,,,,,,,,,,,,,,
T_683,266.3,50.77,2026-11-28 11:02:11,False,False,[],False,False,[],False,False,"[(np.float64(14.75), np.float64(15.0)), (np.float64(38.75), np.float64(39.0))]",,,,,,,,,,,,,,,
T_684,4.54,-71.21,2026-03-19 17:12:39,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_685,339.81,31.32,2026-11-17 08:33:48,False,False,"[(np.float64(7.75), np.float64(12.5)), (np.float64(31.75), np.float64(36.5))]",False,False,[],False,False,"[(np.float64(17.25), np.float64(22.5)), (np.float64(41.25), np.float64(46.5))]",,,,,,,,,,,,,,,
T_686,93.54,63.18,2026-08-18 17:30:20,False,False,"[(np.float64(7.25), np.float64(8.0)), (np.float64(31.25), np.float64(32.0))]",False,False,[],False,False,"[(np.float64(16.5), np.float64(17.75)), (np.float64(40.25), np.float64(41.75))]",,,,,,,,,,,,,,,
T_687,308.51,-40.56,2026-07-02 04:09:36,False,False,[],True,True,"[(np.float64(0.0), np.float64(6.0)), (np.float64(21.5), np.float64(30.0)), (np.float64(45.5), np.float64(48.0))]",False,False,[],,,,,,1.181,0.957,19.29,56.72,-79.57,,,,,
T_688,309.03,21.03,2026-12-09 00:38:33,False,False,"[(np.float64(15.5), np.float64(16.75)), (np.float64(39.5), np.float64(40.75))]",False,False,[],False,False,"[(np.float64(1.25), np.float64(2.5)), (np.float64(25.25), np.float64(26.5))]",,,,,,,,,,,,,,,
T_689,165.56,19.54,2026-09-22 01:48:41,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_690,98.61,-47.18,2026-04-26 06:52:06,False,False,[],False,False,"[(np.float64(16.75), np.float64(19.0)), (np.float64(40.75), np.float64(43.0))]",False,False,[],,,,,,,,,,,,,,,
T_691,134.46,69.48,2026-09-26 01:02:33,True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(23.75), np.float64(25.0)), (np.float64(47.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.75), np.float64(10.75)), (np.float64(32.75), np.float64(34.75))]",1.909,0.995,106.51,23.75,-32.25,,,,,,,,,,
T_692,71.05,-20.21,2026-04-12 03:25:46,False,False,[],False,False,"[(np.float64(20.5), np.float64(21.0)), (np.float64(44.5), np.float64(44.75))]",False,False,[],,,,,,,,,,,,,,,
T_693,49.27,-48.36,2026-06-28 06:24:10,False,False,[],False,False,"[(np.float64(2.25), np.float64(3.75)), (np.float64(26.25), np.float64(27.75))]",False,False,[],,,,,,,,,,,,,,,
T_694,200.31,18.55,2026-09-07 05:20:05,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_695,307.64,-46.74,2026-10-16 10:21:27,False,False,[],False,False,"[(np.float64(14.0), np.float64(18.25)), (np.float64(38.0), np.float64(42.0))]",False,False,[],,,,,,,,,,,,,,,
T_696,205.59,-35.44,2026-09-04 23:42:19,False,False,[],False,False,"[(np.float64(0.25), np.float64(0.5)), (np.float64(24.25), np.float64(24.5))]",False,False,[],,,,,,,,,,,,,,,
T_697,171.06,-34.02,2026-03-28 13:34:53,False,False,[],False,False,"[(np.float64(10.5), np.float64(18.75)), (np.float64(34.5), np.float64(42.75))]",False,False,[],,,,,,,,,,,,,,,
T_698,61.39,-62.21,2026-03-21 11:18:06,False,False,[],False,False,"[(np.float64(13.0), np.float64(14.75)), (np.float64(37.0), np.float64(38.75))]",False,False,[],,,,,,,,,,,,,,,
T_699,62.4,-47.43,2026-08-27 13:42:57,False,False,[],False,False,"[(np.float64(15.75), np.float64(19.75)), (np.float64(39.75), np.float64(43.75))]",False,False,[],,,,,,,,,,,,,,,
T_700,93.81,-33.01,2027-01-31 17:33:10,False,False,[],False,False,"[(np.float64(7.75), np.float64(13.25)), (np.float64(31.75), np.float64(37.25))]",False,False,[],,,,,,,,,,,,,,,
T_701,290.17,-44.79,2026-11-02 19:34:29,False,False,[],False,False,"[(np.float64(5.0), np.float64(6.5)), (np.float64(29.0), np.float64(30.5))]",False,False,[],,,,,,,,,,,,,,,
T_702,288.58,-47.68,2026-10-25 20:34:29,False,False,[],False,False,"[(np.float64(4.0), np.float64(6.0)), (np.float64(28.0), np.float64(30.0))]",False,False,[],,,,,,,,,,,,,,,
T_703,310.42,-7.99,2026-12-26 16:31:45,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_704,298.73,-21.62,2026-12-23 19:23:17,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_705,97.0,42.01,2026-06-25 04:03:34,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_706,359.87,-7.66,2026-12-20 05:28:41,False,False,"[(np.float64(10.75), np.float64(13.25)), (np.float64(34.75), np.float64(37.25))]",False,False,"[(np.float64(20.0), np.float64(21.25)), (np.float64(44.0), np.float64(45.0))]",False,False,"[(np.float64(20.5), np.float64(23.0)), (np.float64(44.5), np.float64(46.75))]",,,,,,,,,,,,,,,
T_707,81.47,34.96,2026-05-10 01:40:55,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_708,244.97,-5.5,2026-10-26 23:40:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_709,204.16,-24.97,2026-04-13 21:31:13,True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(22.75), np.float64(25.75)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(3.0), np.float64(11.75)), (np.float64(26.75), np.float64(35.75))]",False,False,"[(np.float64(10.0), np.float64(10.25)), (np.float64(33.75), np.float64(34.25))]",1.758,0.16,123.96,-46.85,-50.6,,,,,,,,,,
T_710,205.39,-20.88,2026-07-31 05:49:24,False,False,[],False,False,"[(np.float64(17.75), np.float64(20.25)), (np.float64(41.75), np.float64(44.25))]",False,False,[],,,,,,,,,,,,,,,
T_711,130.26,-6.31,2026-10-20 20:04:18,False,False,"[(np.float64(5.25), np.float64(6.25)), (np.float64(29.0), np.float64(30.25))]",False,False,"[(np.float64(11.5), np.float64(12.5)), (np.float64(35.5), np.float64(36.5))]",False,False,"[(np.float64(15.0), np.float64(16.0)), (np.float64(39.0), np.float64(40.0))]",,,,,,,,,,,,,,,
T_712,222.76,-17.23,2026-12-06 16:53:43,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_713,176.84,52.1,2026-04-07 00:41:49,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(16.75), np.float64(24.75)), (np.float64(40.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(2.75), np.float64(10.75)), (np.float64(26.75), np.float64(34.75))]",1.583,0.785,102.41,31.07,-33.34,,,,,,,,,,
T_714,50.09,-30.18,2026-05-24 14:14:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_715,63.64,-53.31,2026-04-10 16:29:29,False,False,[],False,False,"[(np.float64(7.5), np.float64(8.25)), (np.float64(31.5), np.float64(32.25))]",False,False,[],,,,,,,,,,,,,,,
T_716,285.43,-5.23,2026-06-06 21:45:26,True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(22.5), np.float64(27.25)), (np.float64(46.5), np.float64(48.0))]",False,False,"[(np.float64(5.25), np.float64(12.25)), (np.float64(29.25), np.float64(36.25))]",False,False,"[(np.float64(8.75), np.float64(12.5)), (np.float64(32.5), np.float64(36.5))]",1.412,0.653,45.78,6.26,-37.2,,,,,,,,,,
T_717,61.38,-16.4,2026-07-28 00:48:56,False,False,[],False,False,"[(np.float64(7.5), np.float64(9.25)), (np.float64(31.5), np.float64(33.25))]",False,False,[],,,,,,,,,,,,,,,
T_718,309.03,-12.13,2026-04-06 17:24:40,False,False,[],False,False,"[(np.float64(14.75), np.float64(16.0)), (np.float64(38.75), np.float64(40.0))]",False,False,[],,,,,,,,,,,,,,,
T_719,313.57,0.46,2026-05-26 18:13:46,False,False,"[(np.float64(4.5), np.float64(6.75)), (np.float64(28.5), np.float64(30.75))]",False,False,"[(np.float64(11.5), np.float64(15.75)), (np.float64(35.5), np.float64(39.75))]",False,False,"[(np.float64(14.5), np.float64(16.25)), (np.float64(38.25), np.float64(40.25))]",,,,,,,,,,,,,,,
T_720,232.99,-58.65,2026-11-25 08:07:19,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_721,246.31,50.21,2026-05-31 06:51:54,False,False,"[(np.float64(11.5), np.float64(18.0)), (np.float64(35.5), np.float64(42.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(21.5), np.float64(27.5)), (np.float64(45.5), np.float64(48.0))]",,,,,,,,,,,1.041,0.998,77.64,27.45,-32.8
T_722,95.19,17.24,2026-03-31 00:50:26,False,False,"[(np.float64(16.5), np.float64(18.75)), (np.float64(40.5), np.float64(42.75))]",True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(23.25), np.float64(24.0)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(2.5), np.float64(4.5)), (np.float64(26.5), np.float64(28.5))]",,,,,,1.851,0.956,71.04,40.29,-28.72,,,,,
